-1.6	-0.9	1.99163
-1.6	-0.85	2.02003
-1.6	-0.8	2.0489
-1.6	-0.75	2.07819
-1.6	-0.7	2.10784
-1.6	-0.65	2.13777
-1.6	-0.6	2.16792
-1.6	-0.55	2.19821
-1.6	-0.5	2.22853
-1.6	-0.45	2.25881
-1.6	-0.4	2.28893
-1.6	-0.35	2.31879
-1.6	-0.3	2.34828
-1.6	-0.25	2.37729
-1.6	-0.2	2.40571
-1.6	-0.15	2.43343
-1.6	-0.1	2.46033
-1.6	-0.05	2.48632
-1.6	0	2.51129
-1.6	0.05	2.48632
-1.6	0.1	2.46033
-1.6	0.15	2.43343
-1.6	0.2	2.40571
-1.6	0.25	2.37729
-1.6	0.3	2.34828
-1.6	0.35	2.31879
-1.6	0.4	2.28893
-1.6	0.45	2.25881
-1.6	0.5	2.22853
-1.6	0.55	2.19821
-1.6	0.6	2.16792
-1.6	0.65	2.13777
-1.6	0.7	2.10784
-1.6	0.75	2.07819
-1.6	0.8	2.0489
-1.6	0.85	2.02003
-1.6	0.9	1.99163
-1.6	0.95	1.96375
-1.6	1	1.93642
-1.6	1.05	1.90967
-1.6	1.1	1.88353
-1.6	1.15	1.85802
-1.6	1.2	1.83315
-1.6	1.25	1.80894
-1.6	1.3	1.78539
-1.6	1.35	1.76249
-1.6	1.4	1.74026
-1.6	1.45	1.71868
-1.6	1.5	1.69774
-1.6	1.55	1.67744
-1.6	1.6	1.65777
-1.6	1.65	1.63871
-1.6	1.7	1.62025
-1.6	1.75	1.60237
-1.6	1.8	1.58507
-1.6	1.85	1.56831
-1.6	1.9	1.5521
-1.6	1.95	1.5364
-1.6	2	1.52121
-1.6	2.05	1.50651
-1.6	2.1	1.49228
-1.6	2.15	1.4785
-1.6	2.2	1.46517
-1.6	2.25	1.45225
-1.6	2.3	1.43974
-1.6	2.35	1.42763
-1.6	2.4	1.41589
-1.6	2.45	1.40452
-1.6	2.5	1.3935
-1.6	2.55	1.38281
-1.6	2.6	1.37245
-1.6	2.65	1.3624
-1.6	2.7	1.35265
-1.6	2.75	1.34318
-1.6	2.8	1.334
-1.6	2.85	1.32508
-1.6	2.9	1.31641
-1.6	2.95	1.30799
-1.55	-3	1.29626
-1.55	-2.95	1.30442
-1.55	-2.9	1.31283
-1.55	-2.85	1.32148
-1.55	-2.8	1.3304
-1.55	-2.75	1.33958
-1.55	-2.7	1.34905
-1.55	-2.65	1.35881
-1.55	-2.6	1.36887
-1.55	-2.55	1.37926
-1.55	-2.5	1.38997
-1.55	-2.45	1.40103
-1.55	-2.4	1.41245
-1.55	-2.35	1.42424
-1.55	-2.3	1.43642
-1.55	-2.25	1.44901
-1.55	-2.2	1.46202
-1.55	-2.15	1.47546
-1.55	-2.1	1.48936
-1.55	-2.05	1.50373
-1.55	-2	1.51859
-1.55	-1.95	1.53396
-1.55	-1.9	1.54985
-1.55	-1.85	1.56629
-1.55	-1.8	1.58329
-1.55	-1.75	1.60088
-1.55	-1.7	1.61906
-1.55	-1.65	1.63787
-1.55	-1.6	1.6573
-1.55	-1.55	1.67739
-1.55	-1.5	1.69815
-1.55	-1.45	1.71959
-1.55	-1.4	1.74172
-1.55	-1.35	1.76455
-1.55	-1.3	1.78809
-1.55	-1.25	1.81235
-1.55	-1.2	1.83732
-1.55	-1.15	1.86301
-1.55	-1.1	1.8894
-1.55	-1.05	1.91648
-1.55	-1	1.94424
-1.55	-0.95	1.97266
-1.55	-0.9	2.00169
-1.55	-0.85	2.0313
-1.55	-0.8	2.06145
-1.55	-0.75	2.09207
-1.55	-0.7	2.12312
-1.55	-0.65	2.15451
-1.55	-0.6	2.18616
-1.55	-0.55	2.21799
-1.55	-0.5	2.24989
-1.55	-0.45	2.28177
-1.55	-0.4	2.31351
-1.55	-0.35	2.34499
-1.55	-0.3	2.37609
-1.55	-0.25	2.40669
-1.55	-0.2	2.43666
-1.55	-0.15	2.46588
-1.55	-0.1	2.49422
-1.55	-0.05	2.52158
-1.55	0	2.54782
-1.55	0.05	2.52158
-1.55	0.1	2.49422
-1.55	0.15	2.46588
-1.55	0.2	2.43666
-1.55	0.25	2.40669
-1.55	0.3	2.37609
-1.55	0.35	2.34499
-1.55	0.4	2.31351
-1.55	0.45	2.28177
-1.55	0.5	2.24989
-1.55	0.55	2.21799
-1.55	0.6	2.18616
-1.55	0.65	2.15451
-1.55	0.7	2.12312
-1.55	0.75	2.09207
-1.55	0.8	2.06145
-1.55	0.85	2.0313
-1.55	0.9	2.00169
-1.55	0.95	1.97266
-1.55	1	1.94424
-1.55	1.05	1.91648
-1.55	1.1	1.8894
-1.55	1.15	1.86301
-1.55	1.2	1.83732
-1.55	1.25	1.81235
-1.55	1.3	1.78809
-1.55	1.35	1.76455
-1.55	1.4	1.74172
-1.55	1.45	1.71959
-1.55	1.5	1.69815
-1.55	1.55	1.67739
-1.55	1.6	1.6573
-1.55	1.65	1.63787
-1.55	1.7	1.61906
-1.55	1.75	1.60088
-1.55	1.8	1.58329
-1.55	1.85	1.56629
-1.55	1.9	1.54985
-1.55	1.95	1.53396
-1.55	2	1.51859
-1.55	2.05	1.50373
-1.55	2.1	1.48936
-1.55	2.15	1.47546
-1.55	2.2	1.46202
-1.55	2.25	1.44901
-1.55	2.3	1.43642
-1.55	2.35	1.42424
-1.55	2.4	1.41245
-1.55	2.45	1.40103
-1.55	2.5	1.38997
-1.55	2.55	1.37926
-1.55	2.6	1.36887
-1.55	2.65	1.35881
-1.55	2.7	1.34905
-1.55	2.75	1.33958
-1.55	2.8	1.3304
-1.55	2.85	1.32148
-1.55	2.9	1.31283
-1.55	2.95	1.30442
-1.5	-3	1.29253
-1.5	-2.95	1.30068
-1.5	-2.9	1.30906
-1.5	-2.85	1.3177
-1.5	-2.8	1.3266
-1.5	-2.75	1.33577
-1.5	-2.7	1.34523
-1.5	-2.65	1.35499
-1.5	-2.6	1.36507
-1.5	-2.55	1.37546
-1.5	-2.5	1.3862
-1.5	-2.45	1.39728
-1.5	-2.4	1.40874
-1.5	-2.35	1.42058
-1.5	-2.3	1.43281
-1.5	-2.25	1.44547
-1.5	-2.2	1.45856
-1.5	-2.15	1.4721
-1.5	-2.1	1.48611
-1.5	-2.05	1.5006
-1.5	-2	1.51561
-1.5	-1.95	1.53115
-1.5	-1.9	1.54723
-1.5	-1.85	1.56389
-1.5	-1.8	1.58113
-1.5	-1.75	1.59899
-1.5	-1.7	1.61747
-1.5	-1.65	1.63661
-1.5	-1.6	1.65643
-1.5	-1.55	1.67693
-1.5	-1.5	1.69814
-1.5	-1.45	1.72008
-1.5	-1.4	1.74276
-1.5	-1.35	1.7662
-1.5	-1.3	1.7904
-1.5	-1.25	1.81538
-1.5	-1.2	1.84113
-1.5	-1.15	1.86766
-1.5	-1.1	1.89497
-1.5	-1.05	1.92304
-1.5	-1	1.95186
-1.5	-0.95	1.9814
-1.5	-0.9	2.01164
-1.5	-0.85	2.04253
-1.5	-0.8	2.07403
-1.5	-0.75	2.10608
-1.5	-0.7	2.13862
-1.5	-0.65	2.17157
-1.5	-0.6	2.20484
-1.5	-0.55	2.23833
-1.5	-0.5	2.27194
-1.5	-0.45	2.30556
-1.5	-0.4	2.33905
-1.5	-0.35	2.3723
-1.5	-0.3	2.40515
-1.5	-0.25	2.43748
-1.5	-0.2	2.46915
-1.5	-0.15	2.5
-1.5	-0.1	2.52991
-1.5	-0.05	2.55874
-1.5	0	2.58638
-1.5	0.05	2.55874
-1.5	0.1	2.52991
-1.5	0.15	2.5
-1.5	0.2	2.46915
-1.5	0.25	2.43748
-1.5	0.3	2.40515
-1.5	0.35	2.3723
-1.5	0.4	2.33905
-1.5	0.45	2.30556
-1.5	0.5	2.27194
-1.5	0.55	2.23833
-1.5	0.6	2.20484
-1.5	0.65	2.17157
-1.5	0.7	2.13862
-1.5	0.75	2.10608
-1.5	0.8	2.07403
-1.5	0.85	2.04253
-1.5	0.9	2.01164
-1.5	0.95	1.9814
-1.5	1	1.95186
-1.5	1.05	1.92304
-1.5	1.1	1.89497
-1.5	1.15	1.86766
-1.5	1.2	1.84113
-1.5	1.25	1.81538
-1.5	1.3	1.7904
-1.5	1.35	1.7662
-1.5	1.4	1.74276
-1.5	1.45	1.72008
-1.5	1.5	1.69814
-1.5	1.55	1.67693
-1.5	1.6	1.65643
-1.5	1.65	1.63661
-1.5	1.7	1.61747
-1.5	1.75	1.59899
-1.5	1.8	1.58113
-1.5	1.85	1.56389
-1.5	1.9	1.54723
-1.5	1.95	1.53115
-1.5	2	1.51561
-1.5	2.05	1.5006
-1.5	2.1	1.48611
-1.5	2.15	1.4721
-1.5	2.2	1.45856
-1.5	2.25	1.44547
-1.5	2.3	1.43281
-1.5	2.35	1.42058
-1.5	2.4	1.40874
-1.5	2.45	1.39728
-1.5	2.5	1.3862
-1.5	2.55	1.37546
-1.5	2.6	1.36507
-1.5	2.65	1.35499
-1.5	2.7	1.34523
-1.5	2.75	1.33577
-1.5	2.8	1.3266
-1.5	2.85	1.3177
-1.5	2.9	1.30906
-1.5	2.95	1.30068
-1.45	-3	1.28864
-1.45	-2.95	1.29675
-1.45	-2.9	1.3051
-1.45	-2.85	1.31372
-1.45	-2.8	1.3226
-1.45	-2.75	1.33175
-1.45	-2.7	1.3412
-1.45	-2.65	1.35095
-1.45	-2.6	1.36102
-1.45	-2.55	1.37142
-1.45	-2.5	1.38216
-1.45	-2.45	1.39327
-1.45	-2.4	1.40475
-1.45	-2.35	1.41662
-1.45	-2.3	1.42891
-1.45	-2.25	1.44162
-1.45	-2.2	1.45478
-1.45	-2.15	1.4684
-1.45	-2.1	1.48251
-1.45	-2.05	1.49712
-1.45	-2	1.51227
-1.45	-1.95	1.52796
-1.45	-1.9	1.54422
-1.45	-1.85	1.56108
-1.45	-1.8	1.57856
-1.45	-1.75	1.59667
-1.45	-1.7	1.61545
-1.45	-1.65	1.63492
-1.45	-1.6	1.6551
-1.45	-1.55	1.67601
-1.45	-1.5	1.69768
-1.45	-1.45	1.72012
-1.45	-1.4	1.74336
-1.45	-1.35	1.7674
-1.45	-1.3	1.79228
-1.45	-1.25	1.81799
-1.45	-1.2	1.84454
-1.45	-1.15	1.87194
-1.45	-1.1	1.9002
-1.45	-1.05	1.92929
-1.45	-1	1.95921
-1.45	-0.95	1.98994
-1.45	-0.9	2.02145
-1.45	-0.85	2.05369
-1.45	-0.8	2.08663
-1.45	-0.75	2.1202
-1.45	-0.7	2.15433
-1.45	-0.65	2.18895
-1.45	-0.6	2.22396
-1.45	-0.55	2.25925
-1.45	-0.5	2.29471
-1.45	-0.45	2.33021
-1.45	-0.4	2.36561
-1.45	-0.35	2.40078
-1.45	-0.3	2.43555
-1.45	-0.25	2.46977
-1.45	-0.2	2.50328
-1.45	-0.15	2.53593
-1.45	-0.1	2.56755
-1.45	-0.05	2.598
-1.45	0	2.62713
-1.45	0.05	2.598
-1.45	0.1	2.56755
-1.45	0.15	2.53593
-1.45	0.2	2.50328
-1.45	0.25	2.46977
-1.45	0.3	2.43555
-1.45	0.35	2.40078
-1.45	0.4	2.36561
-1.45	0.45	2.33021
-1.45	0.5	2.29471
-1.45	0.55	2.25925
-1.45	0.6	2.22396
-1.45	0.65	2.18895
-1.45	0.7	2.15433
-1.45	0.75	2.1202
-1.45	0.8	2.08663
-1.45	0.85	2.05369
-1.45	0.9	2.02145
-1.45	0.95	1.98994
-1.45	1	1.95921
-1.45	1.05	1.92929
-1.45	1.1	1.9002
-1.45	1.15	1.87194
-1.45	1.2	1.84454
-1.45	1.25	1.81799
-1.45	1.3	1.79228
-1.45	1.35	1.7674
-1.45	1.4	1.74336
-1.45	1.45	1.72012
-1.45	1.5	1.69768
-1.45	1.55	1.67601
-1.45	1.6	1.6551
-1.45	1.65	1.63492
-1.45	1.7	1.61545
-1.45	1.75	1.59667
-1.45	1.8	1.57856
-1.45	1.85	1.56108
-1.45	1.9	1.54422
-1.45	1.95	1.52796
-1.45	2	1.51227
-1.45	2.05	1.49712
-1.45	2.1	1.48251
-1.45	2.15	1.4684
-1.45	2.2	1.45478
-1.45	2.25	1.44162
-1.45	2.3	1.42891
-1.45	2.35	1.41662
-1.45	2.4	1.40475
-1.45	2.45	1.39327
-1.45	2.5	1.38216
-1.45	2.55	1.37142
-1.45	2.6	1.36102
-1.45	2.65	1.35095
-1.45	2.7	1.3412
-1.45	2.75	1.33175
-1.45	2.8	1.3226
-1.45	2.85	1.31372
-1.45	2.9	1.3051
-1.45	2.95	1.29675
-1.4	-3	1.28457
-1.4	-2.95	1.29264
-1.4	-2.9	1.30096
-1.4	-2.85	1.30954
-1.4	-2.8	1.31839
-1.4	-2.75	1.32752
-1.4	-2.7	1.33695
-1.4	-2.65	1.34668
-1.4	-2.6	1.35674
-1.4	-2.55	1.36713
-1.4	-2.5	1.37787
-1.4	-2.45	1.38898
-1.4	-2.4	1.40048
-1.4	-2.35	1.41237
-1.4	-2.3	1.42469
-1.4	-2.25	1.43745
-1.4	-2.2	1.45066
-1.4	-2.15	1.46436
-1.4	-2.1	1.47855
-1.4	-2.05	1.49327
-1.4	-2	1.50854
-1.4	-1.95	1.52437
-1.4	-1.9	1.5408
-1.4	-1.85	1.55785
-1.4	-1.8	1.57555
-1.4	-1.75	1.59391
-1.4	-1.7	1.61298
-1.4	-1.65	1.63276
-1.4	-1.6	1.6533
-1.4	-1.55	1.67461
-1.4	-1.5	1.69673
-1.4	-1.45	1.71967
-1.4	-1.4	1.74346
-1.4	-1.35	1.76812
-1.4	-1.3	1.79367
-1.4	-1.25	1.82013
-1.4	-1.2	1.8475
-1.4	-1.15	1.8758
-1.4	-1.1	1.90503
-1.4	-1.05	1.93518
-1.4	-1	1.96625
-1.4	-0.95	1.99822
-1.4	-0.9	2.03106
-1.4	-0.85	2.06474
-1.4	-0.8	2.0992
-1.4	-0.75	2.13438
-1.4	-0.7	2.17023
-1.4	-0.65	2.20664
-1.4	-0.6	2.24352
-1.4	-0.55	2.28075
-1.4	-0.5	2.31821
-1.4	-0.45	2.35577
-1.4	-0.4	2.39325
-1.4	-0.35	2.43052
-1.4	-0.3	2.46738
-1.4	-0.25	2.50367
-1.4	-0.2	2.53921
-1.4	-0.15	2.57382
-1.4	-0.1	2.60732
-1.4	-0.05	2.63953
-1.4	0	2.67032
-1.4	0.05	2.63953
-1.4	0.1	2.60732
-1.4	0.15	2.57382
-1.4	0.2	2.53921
-1.4	0.25	2.50367
-1.4	0.3	2.46738
-1.4	0.35	2.43052
-1.4	0.4	2.39325
-1.4	0.45	2.35577
-1.4	0.5	2.31821
-1.4	0.55	2.28075
-1.4	0.6	2.24352
-1.4	0.65	2.20664
-1.4	0.7	2.17023
-1.4	0.75	2.13438
-1.4	0.8	2.0992
-1.4	0.85	2.06474
-1.4	0.9	2.03106
-1.4	0.95	1.99822
-1.4	1	1.96625
-1.4	1.05	1.93518
-1.4	1.1	1.90503
-1.4	1.15	1.8758
-1.4	1.2	1.8475
-1.4	1.25	1.82013
-1.4	1.3	1.79367
-1.4	1.35	1.76812
-1.4	1.4	1.74346
-1.4	1.45	1.71967
-1.4	1.5	1.69673
-1.4	1.55	1.67461
-1.4	1.6	1.6533
-1.4	1.65	1.63276
-1.4	1.7	1.61298
-1.4	1.75	1.59391
-1.4	1.8	1.57555
-1.4	1.85	1.55785
-1.4	1.9	1.5408
-1.4	1.95	1.52437
-1.4	2	1.50854
-1.4	2.05	1.49327
-1.4	2.1	1.47855
-1.4	2.15	1.46436
-1.4	2.2	1.45066
-1.4	2.25	1.43745
-1.4	2.3	1.42469
-1.4	2.35	1.41237
-1.4	2.4	1.40048
-1.4	2.45	1.38898
-1.4	2.5	1.37787
-1.4	2.55	1.36713
-1.4	2.6	1.35674
-1.4	2.65	1.34668
-1.4	2.7	1.33695
-1.4	2.75	1.32752
-1.4	2.8	1.31839
-1.4	2.85	1.30954
-1.4	2.9	1.30096
-1.4	2.95	1.29264
-1.35	-3	1.28033
-1.35	-2.95	1.28835
-1.35	-2.9	1.29663
-1.35	-2.85	1.30517
-1.35	-2.8	1.31398
-1.35	-2.75	1.32307
-1.35	-2.7	1.33247
-1.35	-2.65	1.34217
-1.35	-2.6	1.35221
-1.35	-2.55	1.36258
-1.35	-2.5	1.37331
-1.35	-2.45	1.38442
-1.35	-2.4	1.39592
-1.35	-2.35	1.40782
-1.35	-2.3	1.42016
-1.35	-2.25	1.43295
-1.35	-2.2	1.44621
-1.35	-2.15	1.45996
-1.35	-2.1	1.47423
-1.35	-2.05	1.48904
-1.35	-2	1.50441
-1.35	-1.95	1.52037
-1.35	-1.9	1.53695
-1.35	-1.85	1.55418
-1.35	-1.8	1.57208
-1.35	-1.75	1.59068
-1.35	-1.7	1.61001
-1.35	-1.65	1.63011
-1.35	-1.6	1.65099
-1.35	-1.55	1.6727
-1.35	-1.5	1.69525
-1.35	-1.45	1.71869
-1.35	-1.4	1.74303
-1.35	-1.35	1.7683
-1.35	-1.3	1.79454
-1.35	-1.25	1.82175
-1.35	-1.2	1.84996
-1.35	-1.15	1.87917
-1.35	-1.1	1.90941
-1.35	-1.05	1.94066
-1.35	-1	1.97292
-1.35	-0.95	2.00619
-1.35	-0.9	2.04043
-1.35	-0.85	2.07561
-1.35	-0.8	2.11169
-1.35	-0.75	2.1486
-1.35	-0.7	2.18627
-1.35	-0.65	2.2246
-1.35	-0.6	2.2635
-1.35	-0.55	2.30284
-1.35	-0.5	2.34248
-1.35	-0.45	2.38227
-1.35	-0.4	2.42204
-1.35	-0.35	2.4616
-1.35	-0.3	2.50076
-1.35	-0.25	2.53933
-1.35	-0.2	2.5771
-1.35	-0.15	2.61386
-1.35	-0.1	2.64942
-1.35	-0.05	2.68358
-1.35	0	2.71616
-1.35	0.05	2.68358
-1.35	0.1	2.64942
-1.35	0.15	2.61386
-1.35	0.2	2.5771
-1.35	0.25	2.53933
-1.35	0.3	2.50076
-1.35	0.35	2.4616
-1.35	0.4	2.42204
-1.35	0.45	2.38227
-1.35	0.5	2.34248
-1.35	0.55	2.30284
-1.35	0.6	2.2635
-1.35	0.65	2.2246
-1.35	0.7	2.18627
-1.35	0.75	2.1486
-1.35	0.8	2.11169
-1.35	0.85	2.07561
-1.35	0.9	2.04043
-1.35	0.95	2.00619
-1.35	1	1.97292
-1.35	1.05	1.94066
-1.35	1.1	1.90941
-1.35	1.15	1.87917
-1.35	1.2	1.84996
-1.35	1.25	1.82175
-1.35	1.3	1.79454
-1.35	1.35	1.7683
-1.35	1.4	1.74303
-1.35	1.45	1.71869
-1.35	1.5	1.69525
-1.35	1.55	1.6727
-1.35	1.6	1.65099
-1.35	1.65	1.63011
-1.35	1.7	1.61001
-1.35	1.75	1.59068
-1.35	1.8	1.57208
-1.35	1.85	1.55418
-1.35	1.9	1.53695
-1.35	1.95	1.52037
-1.35	2	1.50441
-1.35	2.05	1.48904
-1.35	2.1	1.47423
-1.35	2.15	1.45996
-1.35	2.2	1.44621
-1.35	2.25	1.43295
-1.35	2.3	1.42016
-1.35	2.35	1.40782
-1.35	2.4	1.39592
-1.35	2.45	1.38442
-1.35	2.5	1.37331
-1.35	2.55	1.36258
-1.35	2.6	1.35221
-1.35	2.65	1.34217
-1.35	2.7	1.33247
-1.35	2.75	1.32307
-1.35	2.8	1.31398
-1.35	2.85	1.30517
-1.35	2.9	1.29663
-1.35	2.95	1.28835
-1.3	-3	1.27591
-1.3	-2.95	1.28388
-1.3	-2.9	1.29211
-1.3	-2.85	1.30059
-1.3	-2.8	1.30936
-1.3	-2.75	1.31841
-1.3	-2.7	1.32776
-1.3	-2.65	1.33743
-1.3	-2.6	1.34743
-1.3	-2.55	1.35777
-1.3	-2.5	1.36848
-1.3	-2.45	1.37957
-1.3	-2.4	1.39106
-1.3	-2.35	1.40296
-1.3	-2.3	1.41531
-1.3	-2.25	1.42811
-1.3	-2.2	1.4414
-1.3	-2.15	1.4552
-1.3	-2.1	1.46952
-1.3	-2.05	1.4844
-1.3	-2	1.49987
-1.3	-1.95	1.51594
-1.3	-1.9	1.53266
-1.3	-1.85	1.55004
-1.3	-1.8	1.56813
-1.3	-1.75	1.58695
-1.3	-1.7	1.60653
-1.3	-1.65	1.62692
-1.3	-1.6	1.64814
-1.3	-1.55	1.67022
-1.3	-1.5	1.69321
-1.3	-1.45	1.71713
-1.3	-1.4	1.74202
-1.3	-1.35	1.76791
-1.3	-1.3	1.79482
-1.3	-1.25	1.8228
-1.3	-1.2	1.85185
-1.3	-1.15	1.882
-1.3	-1.1	1.91327
-1.3	-1.05	1.94565
-1.3	-1	1.97916
-1.3	-0.95	2.01378
-1.3	-0.9	2.04949
-1.3	-0.85	2.08626
-1.3	-0.8	2.12405
-1.3	-0.75	2.1628
-1.3	-0.7	2.20242
-1.3	-0.65	2.24283
-1.3	-0.6	2.28391
-1.3	-0.55	2.32553
-1.3	-0.5	2.36754
-1.3	-0.45	2.40977
-1.3	-0.4	2.45203
-1.3	-0.35	2.49411
-1.3	-0.3	2.53581
-1.3	-0.25	2.57689
-1.3	-0.2	2.61712
-1.3	-0.15	2.65627
-1.3	-0.1	2.6941
-1.3	-0.05	2.7304
-1.3	0	2.76495
-1.3	0.05	2.7304
-1.3	0.1	2.6941
-1.3	0.15	2.65627
-1.3	0.2	2.61712
-1.3	0.25	2.57689
-1.3	0.3	2.53581
-1.3	0.35	2.49411
-1.3	0.4	2.45203
-1.3	0.45	2.40977
-1.3	0.5	2.36754
-1.3	0.55	2.32553
-1.3	0.6	2.28391
-1.3	0.65	2.24283
-1.3	0.7	2.20242
-1.3	0.75	2.1628
-1.3	0.8	2.12405
-1.3	0.85	2.08626
-1.3	0.9	2.04949
-1.3	0.95	2.01378
-1.3	1	1.97916
-1.3	1.05	1.94565
-1.3	1.1	1.91327
-1.3	1.15	1.882
-1.3	1.2	1.85185
-1.3	1.25	1.8228
-1.3	1.3	1.79482
-1.3	1.35	1.76791
-1.3	1.4	1.74202
-1.3	1.45	1.71713
-1.3	1.5	1.69321
-1.3	1.55	1.67022
-1.3	1.6	1.64814
-1.3	1.65	1.62692
-1.3	1.7	1.60653
-1.3	1.75	1.58695
-1.3	1.8	1.56813
-1.3	1.85	1.55004
-1.3	1.9	1.53266
-1.3	1.95	1.51594
-1.3	2	1.49987
-1.3	2.05	1.4844
-1.3	2.1	1.46952
-1.3	2.15	1.4552
-1.3	2.2	1.4414
-1.3	2.25	1.42811
-1.3	2.3	1.41531
-1.3	2.35	1.40296
-1.3	2.4	1.39106
-1.3	2.45	1.37957
-1.3	2.5	1.36848
-1.3	2.55	1.35777
-1.3	2.6	1.34743
-1.3	2.65	1.33743
-1.3	2.7	1.32776
-1.3	2.75	1.31841
-1.3	2.8	1.30936
-1.3	2.85	1.30059
-1.3	2.9	1.29211
-1.3	2.95	1.28388
-1.25	-3	1.27131
-1.25	-2.95	1.27923
-1.25	-2.9	1.28739
-1.25	-2.85	1.29582
-1.25	-2.8	1.30453
-1.25	-2.75	1.31352
-1.25	-2.7	1.32282
-1.25	-2.65	1.33244
-1.25	-2.6	1.3424
-1.25	-2.55	1.3527
-1.25	-2.5	1.36337
-1.25	-2.45	1.37443
-1.25	-2.4	1.3859
-1.25	-2.35	1.39779
-1.25	-2.3	1.41012
-1.25	-2.25	1.42293
-1.25	-2.2	1.43623
-1.25	-2.15	1.45005
-1.25	-2.1	1.46442
-1.25	-2.05	1.47935
-1.25	-2	1.49489
-1.25	-1.95	1.51106
-1.25	-1.9	1.52789
-1.25	-1.85	1.54542
-1.25	-1.8	1.56367
-1.25	-1.75	1.58269
-1.25	-1.7	1.60251
-1.25	-1.65	1.62317
-1.25	-1.6	1.64471
-1.25	-1.55	1.66716
-1.25	-1.5	1.69056
-1.25	-1.45	1.71495
-1.25	-1.4	1.74038
-1.25	-1.35	1.76687
-1.25	-1.3	1.79447
-1.25	-1.25	1.82321
-1.25	-1.2	1.85312
-1.25	-1.15	1.88422
-1.25	-1.1	1.91654
-1.25	-1.05	1.9501
-1.25	-1	1.98489
-1.25	-0.95	2.02092
-1.25	-0.9	2.05817
-1.25	-0.85	2.09661
-1.25	-0.8	2.13622
-1.25	-0.75	2.17691
-1.25	-0.7	2.21863
-1.25	-0.65	2.26126
-1.25	-0.6	2.3047
-1.25	-0.55	2.3488
-1.25	-0.5	2.3934
-1.25	-0.45	2.4383
-1.25	-0.4	2.4833
-1.25	-0.35	2.52817
-1.25	-0.3	2.57266
-1.25	-0.25	2.61652
-1.25	-0.2	2.65948
-1.25	-0.15	2.70127
-1.25	-0.1	2.74162
-1.25	-0.05	2.78028
-1.25	0	2.81701
-1.25	0.05	2.78028
-1.25	0.1	2.74162
-1.25	0.15	2.70127
-1.25	0.2	2.65948
-1.25	0.25	2.61652
-1.25	0.3	2.57266
-1.25	0.35	2.52817
-1.25	0.4	2.4833
-1.25	0.45	2.4383
-1.25	0.5	2.3934
-1.25	0.55	2.3488
-1.25	0.6	2.3047
-1.25	0.65	2.26126
-1.25	0.7	2.21863
-1.25	0.75	2.17691
-1.25	0.8	2.13622
-1.25	0.85	2.09661
-1.25	0.9	2.05817
-1.25	0.95	2.02092
-1.25	1	1.98489
-1.25	1.05	1.9501
-1.25	1.1	1.91654
-1.25	1.15	1.88422
-1.25	1.2	1.85312
-1.25	1.25	1.82321
-1.25	1.3	1.79447
-1.25	1.35	1.76687
-1.25	1.4	1.74038
-1.25	1.45	1.71495
-1.25	1.5	1.69056
-1.25	1.55	1.66716
-1.25	1.6	1.64471
-1.25	1.65	1.62317
-1.25	1.7	1.60251
-1.25	1.75	1.58269
-1.25	1.8	1.56367
-1.25	1.85	1.54542
-1.25	1.9	1.52789
-1.25	1.95	1.51106
-1.25	2	1.49489
-1.25	2.05	1.47935
-1.25	2.1	1.46442
-1.25	2.15	1.45005
-1.25	2.2	1.43623
-1.25	2.25	1.42293
-1.25	2.3	1.41012
-1.25	2.35	1.39779
-1.25	2.4	1.3859
-1.25	2.45	1.37443
-1.25	2.5	1.36337
-1.25	2.55	1.3527
-1.25	2.6	1.3424
-1.25	2.65	1.33244
-1.25	2.7	1.32282
-1.25	2.75	1.31352
-1.25	2.8	1.30453
-1.25	2.85	1.29582
-1.25	2.9	1.28739
-1.25	2.95	1.27923
-1.2	-3	1.26654
-1.2	-2.95	1.27439
-1.2	-2.9	1.28248
-1.2	-2.85	1.29084
-1.2	-2.8	1.29949
-1.2	-2.75	1.30842
-1.2	-2.7	1.31766
-1.2	-2.65	1.32721
-1.2	-2.6	1.33711
-1.2	-2.55	1.34736
-1.2	-2.5	1.35799
-1.2	-2.45	1.369
-1.2	-2.4	1.38043
-1.2	-2.35	1.39229
-1.2	-2.3	1.4046
-1.2	-2.25	1.4174
-1.2	-2.2	1.43069
-1.2	-2.15	1.44452
-1.2	-2.1	1.45891
-1.2	-2.05	1.47388
-1.2	-2	1.48947
-1.2	-1.95	1.50572
-1.2	-1.9	1.52264
-1.2	-1.85	1.54029
-1.2	-1.8	1.55869
-1.2	-1.75	1.57789
-1.2	-1.7	1.59792
-1.2	-1.65	1.61884
-1.2	-1.6	1.64067
-1.2	-1.55	1.66346
-1.2	-1.5	1.68726
-1.2	-1.45	1.71211
-1.2	-1.4	1.73806
-1.2	-1.35	1.76515
-1.2	-1.3	1.79342
-1.2	-1.25	1.82293
-1.2	-1.2	1.85369
-1.2	-1.15	1.88576
-1.2	-1.1	1.91915
-1.2	-1.05	1.9539
-1.2	-1	1.99002
-1.2	-0.95	2.02751
-1.2	-0.9	2.06638
-1.2	-0.85	2.10658
-1.2	-0.8	2.1481
-1.2	-0.75	2.19088
-1.2	-0.7	2.23483
-1.2	-0.65	2.27987
-1.2	-0.6	2.32586
-1.2	-0.55	2.37265
-1.2	-0.5	2.42007
-1.2	-0.45	2.4679
-1.2	-0.4	2.51593
-1.2	-0.35	2.56387
